,popularity,num_artists,release_month,release_weekday,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_len,artist_len,duration
7344,1,2,9,1,0.733,0.447,7,-13.139000000000001,0,0.314,0.0341,0.0,0.109,0.10800000000000001,150.009,4,42,5,2.7742
7345,1,1,8,5,0.638,0.35100000000000003,7,-9.15,1,0.036000000000000004,0.816,0.0,0.14,0.456,98.163,4,16,10,3.0364500000000003
7346,3,4,11,3,0.826,0.73,1,-3.032,1,0.0809,0.38299999999999995,0.00037400000000000004,0.0197,0.605,150.134,4,28,6,2.6266666666666665
7347,2,1,11,4,0.49200000000000005,0.579,8,-4.052,1,0.0379,0.758,0.0,0.0915,0.33399999999999996,129.74,4,10,7,3.6304499999999997
7348,2,1,6,5,0.309,0.7929999999999999,10,-6.195,0,0.0774,0.0902,0.092,0.0888,0.532,193.71400000000003,4,15,14,4.137333333333333
7349,1,2,11,4,0.353,0.473,4,-10.470999999999998,1,0.0319,0.0861,0.311,0.10400000000000001,0.13,123.97399999999999,4,15,6,4.58065
7350,2,1,6,4,0.44299999999999995,0.41,9,-10.890999999999998,0,0.0899,0.688,0.877,0.105,0.261,82.17,4,19,5,2.1353333333333335
7351,2,1,2,7,0.207,0.0503,2,-23.889,0,0.0393,0.992,0.937,0.113,0.35100000000000003,178.62900000000002,3,8,4,1.6354499999999998
7352,1,2,7,1,0.815,0.946,2,-4.1530000000000005,1,0.268,0.0802,0.0,0.315,0.8640000000000001,175.014,4,9,5,1.8638833333333333
7353,2,1,9,5,0.489,0.128,6,-22.134,1,0.0598,0.995,0.9520000000000001,0.10800000000000001,0.733,73.577,4,10,15,1.7770833333333333
7354,1,2,9,5,0.879,0.381,1,-11.495,1,0.43700000000000006,0.0811,0.0,0.13,0.599,117.931,4,14,9,2.760266666666667
7355,2,3,3,5,0.807,0.7490000000000001,0,-5.519,1,0.0833,0.00488,5.17e-06,0.439,0.664,118.008,4,12,7,3.4915000000000003
7356,2,1,3,5,0.441,0.66,5,-3.335,1,0.0508,0.0265,0.0,0.35100000000000003,0.765,177.718,4,10,16,2.38935
7357,1,4,11,5,0.316,0.165,11,-20.614,0,0.0406,0.732,6.7e-05,0.0651,0.52,79.518,4,62,15,3.5000166666666668
7358,2,1,10,1,0.48100000000000004,0.0137,2,-20.025,1,0.0601,0.972,0.9620000000000001,0.10099999999999999,0.177,77.936,4,7,18,3.36225
7359,1,1,10,1,0.595,0.645,6,-4.872,1,0.10800000000000001,0.0866,1.74e-05,0.165,0.205,134.941,4,6,6,2.6286666666666667
7360,1,1,11,5,0.574,0.853,7,-6.322,1,0.0437,0.0303,0.0,0.336,0.8909999999999999,95.999,4,8,15,3.69855
7361,2,2,5,2,0.612,0.588,5,-5.343999999999999,1,0.146,0.285,1.87e-06,0.11599999999999999,0.38,99.88,4,13,13,3.5700000000000003
7362,1,1,3,2,0.8340000000000001,0.642,11,-6.172000000000001,1,0.29100000000000004,0.381,0.000478,0.11800000000000001,0.648,160.089,4,8,16,2.85
7363,1,1,3,5,0.61,0.484,6,-6.254,0,0.0252,0.456,0.0,0.0715,0.447,100.005,4,3,9,3.1746666666666665
7364,1,1,11,5,0.685,0.843,9,-5.602,0,0.174,0.136,1.07e-06,0.28300000000000003,0.69,103.066,4,18,6,2.88125
7365,1,1,9,5,0.584,0.5479999999999999,2,-7.649,1,0.222,0.0367,1.3e-06,0.16699999999999998,0.363,164.209,4,14,12,3.2603333333333335
7366,1,1,6,5,0.9,0.7829999999999999,2,-6.206,1,0.214,0.0316,0.000328,0.142,0.539,147.994,4,6,12,2.9121666666666663
7367,1,1,7,5,0.922,0.47200000000000003,6,-8.369,0,0.24600000000000002,0.0071,0.0,0.11,0.24,130.015,4,12,11,2.113166666666667
7368,1,1,3,2,0.856,0.7959999999999999,4,-5.322,0,0.40399999999999997,0.16,0.0,0.132,0.44799999999999995,162.053,4,12,3,2.7666833333333334
7369,3,2,2,5,0.623,0.276,5,-8.892999999999999,0,0.0287,0.89,0.0,0.146,0.308,99.62299999999999,4,49,9,3.127016666666667
7370,3,1,10,5,0.682,0.892,10,-3.7960000000000003,0,0.281,0.22699999999999998,0.0,0.079,0.5479999999999999,86.35700000000001,4,7,8,4.0251166666666665
7371,2,2,10,5,0.7809999999999999,0.826,2,-5.202000000000001,1,0.225,0.0151,0.0,0.13699999999999998,0.603,97.993,4,31,4,3.308666666666667
7372,1,1,9,5,0.695,0.57,9,-6.919,1,0.0931,0.18600000000000003,0.00228,0.136,0.33,134.999,4,21,9,3.9709166666666667
7373,2,1,10,3,0.19899999999999998,0.319,2,-14.43,1,0.0334,0.00513,0.893,0.14400000000000002,0.0462,120.772,4,13,18,4.8133333333333335
7374,1,2,7,1,0.746,0.529,11,-10.297,0,0.19899999999999998,0.737,2.44e-06,0.0571,0.498,139.971,4,23,5,2.514283333333333
7375,3,1,5,5,0.41100000000000003,0.35,2,-8.237,1,0.0323,0.0958,0.0,0.258,0.168,142.80100000000002,4,11,6,3.235783333333333
7376,2,2,11,5,0.856,0.519,1,-5.952999999999999,1,0.237,0.00864,1.52e-05,0.319,0.19399999999999998,139.94299999999998,4,17,8,3.27955
7377,1,1,8,3,0.7,0.622,5,-6.156000000000001,0,0.23199999999999998,0.0395,0.00132,0.0779,0.574,175.93900000000002,4,6,9,3.29545
7378,2,1,7,3,0.6409999999999999,0.8370000000000001,11,-2.947,1,0.182,0.0277,0.0,0.152,0.82,150.047,4,9,10,3.2504666666666666
7379,1,1,9,6,0.856,0.573,1,-5.0760000000000005,0,0.0974,0.303,3.6700000000000004e-05,0.0993,0.812,102.94200000000001,4,9,12,2.8551833333333336
7380,3,2,9,5,0.684,0.8190000000000001,6,-5.072,1,0.0413,0.0259,0.0775,0.0985,0.607,122.008,4,33,9,3.3193333333333332
7381,2,1,10,5,0.7829999999999999,0.569,9,-7.891,1,0.11800000000000001,0.0594,3.1e-05,0.10099999999999999,0.747,160.055,4,3,8,2.6333333333333333
7382,2,1,8,5,0.42,0.156,9,-23.505,1,0.0359,0.941,0.95,0.11,0.133,134.623,4,9,11,2.383866666666667
7383,1,1,6,6,0.826,0.374,7,-9.652999999999999,1,0.282,0.0793,0.0,0.13699999999999998,0.39799999999999996,129.939,4,10,8,3.0980166666666666
7384,2,3,10,5,0.682,0.5720000000000001,3,-8.264,1,0.0946,0.0616,0.0,0.147,0.306,79.95100000000001,4,8,13,3.4
7385,1,1,3,5,0.779,0.594,11,-8.552,1,0.266,0.25,0.0,0.111,0.413,89.99700000000001,4,10,9,2.73055
7386,2,1,5,5,0.835,0.505,8,-5.834,0,0.168,0.28600000000000003,0.0021899999999999997,0.198,0.665,118.021,4,8,4,2.98305
7387,2,2,6,5,0.611,0.8029999999999999,10,-4.081,0,0.11,0.0139,0.0,0.36700000000000005,0.48100000000000004,157.833,4,10,9,4.800316666666666
7388,2,2,8,5,0.855,0.848,7,-6.15,1,0.24100000000000002,9.6e-05,0.0,0.265,0.735,105.137,4,14,12,2.1344
7389,2,2,9,5,0.599,0.619,4,-6.6579999999999995,0,0.0736,0.215,6.11e-05,0.0856,0.265,109.32600000000001,4,41,7,3.7517333333333336
7390,2,1,2,5,0.307,0.0146,11,-31.32,1,0.0621,0.996,0.915,0.10099999999999999,0.28600000000000003,175.93599999999998,3,5,9,2.729616666666667
7391,2,2,11,5,0.7809999999999999,0.46299999999999997,0,-7.662000000000001,1,0.0861,0.47,0.0,0.0961,0.506,129.131,4,32,14,2.8708833333333335
7392,1,2,11,5,0.7090000000000001,0.716,10,-5.471,1,0.308,0.36200000000000004,0.0,0.18899999999999997,0.614,96.179,4,24,6,3.6770833333333335
7393,2,1,4,5,0.684,0.451,0,-9.713,1,0.0611,0.46299999999999997,2.72e-05,0.157,0.431,132.032,4,9,14,4.186016666666666
7394,1,2,11,5,0.599,0.755,5,-6.847,1,0.435,0.308,0.0,0.0786,0.542,150.172,4,12,9,4.298883333333333
7395,2,1,3,5,0.517,0.45799999999999996,2,-12.209000000000001,1,0.0576,0.728,0.261,0.0925,0.612,149.756,4,15,13,4.203116666666666
7396,1,1,11,5,0.951,0.6609999999999999,7,-2.678,0,0.0612,0.397,0.0,0.0686,0.9259999999999999,104.99700000000001,4,2,6,3.9619
7397,3,1,9,5,0.8009999999999999,0.319,7,-7.869,1,0.48,0.308,0.00024300000000000002,0.0999,0.14400000000000002,169.99,4,6,11,3.66915
7398,1,1,5,5,0.813,0.212,8,-15.421,1,0.163,0.32899999999999996,0.0725,0.12300000000000001,0.48200000000000004,159.062,4,11,11,3.9941
7399,1,1,2,4,0.569,0.27399999999999997,4,-8.177,0,0.0451,0.6579999999999999,0.000157,0.14300000000000002,0.889,135.035,4,11,13,3.481333333333333
7400,3,1,7,4,0.7979999999999999,0.813,4,-5.869,0,0.162,0.564,0.00014099999999999998,0.10800000000000001,0.9420000000000001,93.912,4,5,9,3.1268166666666666
7401,1,1,11,5,0.642,0.475,8,-8.472999999999999,1,0.0363,0.0158,0.0137,0.369,0.363,87.89,4,9,14,2.9267
7402,2,2,4,5,0.752,0.64,10,-4.758,1,0.293,0.39299999999999996,0.0,0.175,0.647,152.946,4,12,4,3.3680000000000003
7403,2,1,6,5,0.54,0.409,8,-6.6579999999999995,1,0.0284,0.7809999999999999,0.0,0.10400000000000001,0.19699999999999998,95.177,4,4,14,3.0048833333333334
7404,2,1,10,3,0.5489999999999999,0.684,1,-8.242,1,0.342,0.31,0.0,0.21899999999999997,0.365,89.54299999999999,4,9,18,2.5461
7405,3,2,8,5,0.625,0.831,5,-6.757000000000001,0,0.0541,0.00447,0.0624,0.0923,0.191,121.929,4,9,11,3.2908333333333335
7406,2,2,6,5,0.627,0.81,1,-6.122000000000001,1,0.0906,0.0538,0.486,0.0925,0.233,144.904,4,25,7,3.31035
7407,2,1,8,5,0.618,0.9590000000000001,5,-2.747,0,0.1,0.00309,0.0311,0.10099999999999999,0.6920000000000001,149.955,4,7,8,3.3066666666666666
7408,1,1,11,4,0.733,0.598,1,-5.537000000000001,0,0.142,0.131,0.0,0.10099999999999999,0.725,116.384,5,12,9,3.3001333333333336
7409,1,3,9,4,0.64,0.605,5,-10.135,1,0.0726,0.0416,0.0031899999999999997,0.126,0.193,105.023,4,42,20,2.84265
7410,1,1,11,4,0.565,0.635,10,-10.295,1,0.324,0.0179,0.0,0.634,0.659,82.803,4,14,9,2.0459833333333335
7411,1,1,11,4,0.42100000000000004,0.509,6,-7.05,1,0.20600000000000002,0.0919,0.0,0.302,0.485,66.018,4,10,9,3.8228
7412,1,1,11,4,0.825,0.636,11,-7.817,1,0.307,0.429,0.0,0.13,0.735,95.863,4,18,9,2.5332166666666667
7413,1,1,11,4,0.5589999999999999,0.8740000000000001,0,-4.542,0,0.43700000000000006,0.235,0.0,0.386,0.483,85.12799999999999,4,10,9,2.4461500000000003
7414,1,1,11,4,0.768,0.5760000000000001,11,-6.895,0,0.349,0.161,0.0,0.344,0.5920000000000001,91.99600000000001,4,19,9,2.4500666666666664
7415,1,1,11,4,0.506,0.785,6,-8.062999999999999,1,0.201,0.527,0.0,0.223,0.667,87.979,4,16,9,3.21285
7416,1,1,11,4,0.679,0.835,7,-6.99,1,0.281,0.039,3.21e-06,0.126,0.431,113.92299999999999,4,17,9,1.8586166666666666
7417,1,1,11,4,0.5760000000000001,0.713,8,-9.106,0,0.171,0.12300000000000001,0.0,0.0835,0.578,79.97399999999999,4,12,9,2.283533333333333
7418,1,1,11,4,0.45,0.828,9,-4.1530000000000005,0,0.405,0.0415,0.0,0.0606,0.44799999999999995,84.426,4,12,9,2.7676666666666665
7419,1,1,11,4,0.597,0.716,0,-5.715,0,0.331,0.33,0.0,0.27399999999999997,0.49700000000000005,112.565,5,13,9,2.9545166666666667
7420,1,1,11,4,0.71,0.616,8,-4.691,1,0.342,0.28300000000000003,0.0,0.483,0.473,89.92299999999999,4,16,9,2.6000500000000004
7421,1,1,11,4,0.636,0.7390000000000001,0,-6.818,1,0.0984,0.0425,0.0018899999999999998,0.0955,0.6,82.50200000000001,3,9,9,1.7373666666666667
7422,1,1,11,4,0.6459999999999999,0.602,9,-8.422,0,0.20199999999999999,0.22899999999999998,0.0,0.24600000000000002,0.6940000000000001,139.92700000000002,4,8,9,3.0243333333333333
7423,1,1,11,4,0.589,0.846,11,-8.467,0,0.222,0.04,1.72e-06,0.11199999999999999,0.40700000000000003,179.94099999999997,4,13,9,2.4861999999999997
7424,1,1,11,4,0.7929999999999999,0.561,1,-6.893,1,0.461,0.213,0.0,0.161,0.836,97.072,4,10,9,2.462816666666667
7425,1,1,11,4,0.728,0.784,1,-4.455,1,0.5660000000000001,0.21600000000000003,0.0,0.36,0.6809999999999999,97.79700000000001,4,17,9,3.113583333333333
7426,1,1,11,4,0.7090000000000001,0.541,1,-11.43,1,0.363,0.634,0.0,0.127,0.591,96.281,4,10,9,3.7627166666666665
7427,1,1,11,4,0.88,0.532,1,-3.548,0,0.36200000000000004,0.44299999999999995,0.0,0.209,0.836,89.956,4,12,9,2.0625833333333334
7428,1,1,11,4,0.624,0.787,11,-4.725,1,0.32299999999999995,0.18,0.0,0.361,0.506,92.084,4,4,9,2.229333333333333
7429,1,1,11,4,0.616,0.433,1,-8.596,0,0.396,0.316,0.0,0.11900000000000001,0.67,130.704,3,11,9,5.086916666666667
7430,1,1,11,4,0.599,0.604,2,-9.0,0,0.11800000000000001,0.669,4.77e-05,0.237,0.491,82.95,4,19,9,3.466666666666667
7431,1,1,11,4,0.648,0.677,6,-6.095,1,0.256,0.036000000000000004,1.55e-06,0.23800000000000002,0.61,91.98299999999999,4,18,9,3.4250833333333333
7432,1,1,11,4,0.716,0.8190000000000001,9,-7.542000000000001,1,0.162,0.0939,1.01e-05,0.0711,0.648,112.124,4,13,9,3.621
7433,1,1,11,4,0.6809999999999999,0.679,1,-7.928,1,0.0505,0.027000000000000003,0.000177,0.193,0.608,148.721,4,11,9,2.9958166666666664
7434,1,2,2,5,0.6,0.6779999999999999,1,-5.3629999999999995,1,0.0331,0.015,0.0,0.0707,0.45899999999999996,134.077,4,6,8,2.5074666666666667
7435,2,1,10,5,0.526,0.544,1,-5.319,0,0.0567,0.529,0.0,0.134,0.48,149.908,4,10,11,2.880216666666667
7436,1,1,1,5,0.879,0.575,0,-6.915,0,0.611,0.00225,0.0,0.242,0.8440000000000001,140.028,4,14,11,1.7714333333333334
7437,2,4,4,5,0.585,0.525,7,-5.915,0,0.0817,0.034,2.6000000000000002e-05,0.139,0.5329999999999999,167.81099999999998,3,48,3,3.2624500000000003
7438,1,1,9,5,0.733,0.863,8,-3.6460000000000004,1,0.0668,0.4,5.68e-06,0.7879999999999999,0.909,139.055,4,9,14,3.24515
7439,2,2,11,5,0.82,0.643,1,-6.272,1,0.159,0.107,0.0,0.11199999999999999,0.127,140.003,4,21,11,3.2
7440,2,1,5,3,0.731,0.775,8,-4.079,1,0.0491,0.287,0.0,0.102,0.616,119.97200000000001,4,7,8,2.5548833333333336
7441,1,1,11,5,0.6,0.47200000000000003,6,-8.533999999999999,1,0.0295,0.535,2.99e-06,0.138,0.573,140.096,4,19,7,3.8746666666666667
7442,1,1,11,5,0.675,0.934,8,-4.691,0,0.0486,0.0739,0.000121,0.0745,0.7020000000000001,126.993,4,32,7,4.177333333333333
7443,1,1,11,5,0.767,0.904,4,-6.734,1,0.141,0.16399999999999998,4.28e-05,0.336,0.843,130.018,4,14,7,4.013333333333334
7444,2,1,11,5,0.606,0.5670000000000001,9,-10.287,0,0.0245,0.132,0.2,0.0942,0.16899999999999998,99.979,4,4,5,3.36
7445,1,1,6,5,0.611,0.867,0,-6.853,1,0.0897,0.165,0.0,0.23399999999999999,0.606,168.032,4,5,14,2.9047666666666667
7446,2,2,7,5,0.449,0.856,5,-4.788,0,0.0623,0.187,0.0,0.17600000000000002,0.152,112.648,4,31,10,3.1279166666666667
7447,2,1,1,5,0.607,0.841,10,-4.805,0,0.136,0.175,1.3300000000000001e-05,0.132,0.518,131.862,4,36,20,4.481016666666666
7448,1,1,2,5,0.586,0.9390000000000001,0,-3.252,1,0.0759,0.344,1.21e-06,0.18100000000000002,0.805,147.894,4,14,20,3.1068833333333337
7449,2,1,11,4,0.46299999999999997,0.44299999999999995,5,-6.971,0,0.0296,0.768,0.0,0.13699999999999998,0.3,74.917,4,10,7,3.6646666666666667
7450,2,1,7,4,0.6629999999999999,0.972,0,-4.93,1,0.0467,0.0116,1.7100000000000002e-05,0.8490000000000001,0.645,123.978,4,14,10,4.15355
7451,2,1,8,5,0.878,0.6679999999999999,6,-7.0760000000000005,0,0.107,0.149,0.00011599999999999999,0.1,0.9620000000000001,109.955,4,9,6,2.6342166666666667
7452,2,1,8,5,0.349,0.759,7,-6.579,1,0.0478,0.0038200000000000005,0.0569,0.0801,0.0392,138.304,4,23,8,6.594683333333333
7453,2,1,10,5,0.562,0.455,5,-8.937000000000001,1,0.0307,0.41700000000000004,2.07e-06,0.10300000000000001,0.395,159.878,4,10,10,3.416633333333333
7454,2,2,7,5,0.41600000000000004,0.42200000000000004,0,-15.453,0,0.127,0.8290000000000001,0.00576,0.109,0.0396,99.319,3,14,8,2.433333333333333
7455,2,1,10,4,0.807,0.617,11,-8.788,0,0.28800000000000003,0.28,0.0,0.0799,0.816,82.921,4,8,7,2.7469833333333336
7456,2,1,6,1,0.6679999999999999,0.6859999999999999,1,-5.162000000000001,0,0.0335,0.00464,0.0,0.342,0.54,116.029,4,6,5,3.9844500000000003
7457,2,1,4,5,0.51,0.0736,0,-24.421999999999997,1,0.0486,0.992,0.948,0.114,0.21,132.099,4,20,12,3.2486333333333333
7458,2,1,2,7,0.5820000000000001,0.0305,7,-20.496,0,0.095,0.995,0.9640000000000001,0.111,0.445,76.68,3,9,18,1.3958333333333333
7459,1,3,1,5,0.541,0.539,1,-7.641,1,0.182,0.585,0.0,0.114,0.51,159.912,4,29,7,3.04375
7460,1,1,10,5,0.721,0.737,3,-5.029,0,0.0508,0.32299999999999995,0.0,0.156,0.615,114.075,4,10,2,2.598
7461,2,1,11,5,0.823,0.33299999999999996,11,-10.126,0,0.441,0.737,0.0,0.33299999999999996,0.645,130.227,4,43,5,1.8153833333333333
7462,1,1,1,5,0.479,0.565,11,-8.237,1,0.42700000000000005,0.0191,0.0,0.28800000000000003,0.37799999999999995,75.085,5,10,6,2.7264
7463,1,1,11,5,0.565,0.759,7,-5.348,1,0.0298,0.0037700000000000003,5.4600000000000006e-05,0.0942,0.8079999999999999,163.857,4,15,15,3.5308833333333336
7464,3,2,2,3,0.8590000000000001,0.698,10,-5.001,0,0.13,0.0537,0.0,0.0278,0.91,75.96300000000001,4,32,7,3.2236833333333332
7465,1,1,8,5,0.44299999999999995,0.752,10,-7.119,1,0.0373,0.147,0.0,0.9420000000000001,0.345,146.97799999999998,4,18,17,4.6603666666666665
7466,2,1,5,2,0.8079999999999999,0.24100000000000002,8,-9.699,0,0.18,0.102,0.888,0.109,0.41700000000000004,80.782,4,5,5,2.1052833333333334
7467,1,1,7,5,0.385,0.547,0,-9.005,1,0.0525,0.0331,0.0,0.636,0.354,73.107,4,11,6,2.8113333333333332
7468,2,2,11,5,0.698,0.564,1,-9.074,1,0.0585,0.00967,4.5600000000000004e-05,0.12300000000000001,0.6940000000000001,160.033,4,12,8,3.8872
7469,2,1,4,3,0.594,0.966,0,-4.627,1,0.0601,0.083,0.0,0.0829,0.637,124.03200000000001,4,10,11,3.443116666666667
7470,2,1,11,5,0.397,0.217,7,-16.94,0,0.03,0.905,0.23,0.083,0.16899999999999998,61.49,4,15,5,5.729166666666667
7471,2,2,7,2,0.601,0.682,1,-6.593,1,0.16399999999999998,0.000164,0.000147,0.42,0.155,83.978,4,8,9,4.047616666666666
7472,1,1,10,5,0.6759999999999999,0.604,8,-7.754,0,0.382,0.225,0.0,0.107,0.6659999999999999,146.976,4,11,12,3.255133333333333
7473,3,1,10,4,0.598,0.872,4,-5.477,0,0.32299999999999995,0.486,0.0,0.0929,0.465,119.633,4,7,9,4.91045
7474,1,1,6,5,0.318,0.713,5,-5.71,0,0.0367,0.0009689999999999999,0.0,0.0849,0.22399999999999998,155.036,4,16,10,3.5755333333333335
7475,1,1,10,1,0.711,0.9229999999999999,10,-5.26,0,0.0669,0.21899999999999997,2.7699999999999996e-05,0.604,0.7,176.078,4,11,7,3.3636333333333335
7476,2,1,9,5,0.456,0.813,6,-6.662999999999999,1,0.047,0.0111,0.0,0.174,0.619,157.031,4,5,10,3.25795
7477,1,1,8,3,0.46,0.945,10,-4.4830000000000005,1,0.17600000000000002,0.00509,7.79e-05,0.145,0.397,76.445,4,19,16,3.6330166666666663
7478,1,1,9,7,0.563,0.679,4,-4.345,1,0.035,0.5479999999999999,0.0,0.248,0.634,135.893,3,13,15,3.16955
7479,2,1,1,2,0.657,0.133,9,-20.566999999999997,0,0.111,0.995,0.924,0.11,0.37799999999999995,76.939,3,9,6,1.6929833333333335
7480,1,1,5,5,0.74,0.6659999999999999,0,-5.082,1,0.0441,0.318,5.4000000000000005e-05,0.327,0.7559999999999999,105.978,4,8,3,2.665116666666667
7481,1,3,8,5,0.805,0.575,1,-6.797000000000001,1,0.0499,0.36,0.0,0.114,0.0661,104.01100000000001,4,38,10,3.26995
7482,3,1,3,4,0.45,0.32899999999999996,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,3,6,15,3.0604
7483,2,1,9,5,0.621,0.129,7,-22.815,1,0.0757,0.9940000000000001,0.945,0.11900000000000001,0.418,86.205,4,6,7,1.7249999999999999
7484,2,1,10,5,0.718,0.6920000000000001,10,-4.77,0,0.501,0.326,0.0,0.105,0.535,184.0,4,20,7,3.0208833333333334
7485,2,3,2,5,0.41200000000000003,0.633,9,-8.478,1,0.0467,0.287,0.0,0.8009999999999999,0.257,131.846,4,8,16,7.285533333333333
7486,1,3,8,5,0.794,0.59,6,-6.117999999999999,0,0.41200000000000003,0.106,0.0,0.105,0.341,163.015,4,7,12,2.952916666666667
7487,2,2,1,5,0.589,0.914,7,-3.582,1,0.0935,0.00119,0.00025699999999999996,0.361,0.512,129.935,4,26,20,4.009783333333334
7488,2,1,8,5,0.32299999999999995,0.242,8,-10.955,1,0.073,0.9790000000000001,0.00675,0.0911,0.261,80.509,3,7,8,2.5013333333333336
7489,3,1,5,4,0.792,0.68,5,-5.392,0,0.11900000000000001,0.361,0.0,0.1,0.519,140.041,4,8,12,2.91715
7490,2,1,10,5,0.672,0.384,5,-6.945,0,0.0616,0.495,0.0184,0.111,0.17800000000000002,143.134,4,15,15,3.6255166666666665
7491,2,1,11,4,0.495,0.504,7,-5.485,1,0.289,0.303,0.0,0.532,0.363,169.975,4,7,7,3.05755
7492,1,4,7,5,0.647,0.276,1,-10.793,1,0.0324,0.887,5.550000000000001e-05,0.11800000000000001,0.212,119.897,4,19,13,4.055533333333333
7493,1,1,11,5,0.88,0.5820000000000001,2,-7.792000000000001,1,0.18,0.00197,0.00923,0.243,0.486,119.988,4,21,14,2.8671333333333333
7494,2,3,3,5,0.8270000000000001,0.768,0,-4.587,1,0.207,0.0214,0.0,0.193,0.496,92.994,4,34,12,3.017616666666667
7495,2,2,6,6,0.642,0.607,10,-8.162,1,0.0709,0.175,0.0,0.11199999999999999,0.62,159.97799999999998,4,6,6,2.8018833333333335
7496,1,1,5,5,0.248,0.265,2,-7.812,1,0.0345,0.758,0.0,0.091,0.266,166.838,4,22,11,2.6599
7497,2,1,9,4,0.765,0.76,9,-6.6770000000000005,1,0.217,0.597,4.47e-05,0.139,0.93,93.01,4,3,12,2.6357166666666667
7498,1,1,9,5,0.615,0.607,7,-5.359,1,0.0245,0.0366,0.0,0.145,0.377,134.005,4,19,9,3.5209166666666665
7499,3,2,7,5,0.5760000000000001,0.8059999999999999,8,-4.678,1,0.147,0.5820000000000001,1.85e-06,0.0758,0.924,126.495,5,15,8,3.404616666666667
7500,2,1,8,5,0.738,0.608,2,-5.744,1,0.0427,0.221,5.34e-06,0.0917,0.526,156.014,4,4,12,2.71795
7501,1,2,1,2,0.865,0.62,4,-7.486000000000001,0,0.182,0.478,0.0,0.228,0.777,124.00299999999999,4,26,6,3.0957833333333333
7502,3,1,11,1,0.7909999999999999,0.7140000000000001,8,-4.338,0,0.033,0.429,4.57e-06,0.0947,0.716,102.012,4,12,4,3.090883333333333
7503,1,1,11,5,0.7040000000000001,0.662,11,-6.393,1,0.0282,0.649,0.0,0.121,0.29100000000000004,121.961,4,21,15,3.6103166666666664
7504,3,1,8,4,0.5920000000000001,0.46399999999999997,8,-5.956,1,0.0346,0.473,1.13e-06,0.125,0.182,68.11,4,5,11,3.727
7505,2,1,10,3,0.698,0.7070000000000001,7,-5.143,1,0.0495,0.16899999999999998,1.97e-06,0.627,0.34,149.997,4,5,7,2.3466666666666667
7506,1,5,1,3,0.843,0.56,6,-6.122000000000001,1,0.284,0.293,6.72e-06,0.0984,0.47700000000000004,130.032,4,10,12,3.7508500000000002
7507,2,2,10,5,0.6920000000000001,0.65,10,-5.667999999999999,0,0.266,0.0789,0.0,0.12300000000000001,0.42100000000000004,172.06,4,8,7,2.9722166666666667
7508,1,1,9,5,0.531,0.698,7,-7.986000000000001,1,0.547,0.0181,0.0,0.29600000000000004,0.679,68.256,4,9,12,2.798583333333333
7509,1,1,6,4,0.6679999999999999,0.63,6,-7.739,0,0.0991,0.00716,0.0,0.0838,0.45399999999999996,180.06,4,8,8,2.7254500000000004
7510,2,1,9,5,0.501,0.38799999999999996,0,-7.367999999999999,0,0.0391,0.539,0.000837,0.109,0.392,179.83,3,13,18,2.7828999999999997
7511,1,1,11,5,0.48700000000000004,0.6829999999999999,10,-5.827000000000001,0,0.0319,0.0322,0.0,0.0828,0.44,145.968,4,20,10,3.19045
7512,2,1,2,5,0.445,0.606,4,-6.279,1,0.0778,0.82,0.0,0.11699999999999999,0.375,86.712,5,14,10,2.7999333333333336
7513,1,1,10,5,0.698,0.433,1,-12.081,1,0.35100000000000003,0.00283,0.0,0.061,0.47600000000000003,158.08100000000002,4,12,12,3.059366666666667
7514,2,2,1,3,0.5379999999999999,0.44799999999999995,8,-10.568,0,0.285,0.563,0.9159999999999999,0.14,0.518,82.985,4,48,9,1.93095
7515,1,1,5,5,0.39899999999999997,0.473,8,-11.375,0,0.126,0.8240000000000001,1.59e-05,0.11699999999999999,0.278,117.625,5,17,10,7.7636
7516,3,2,2,5,0.7829999999999999,0.738,11,-4.078,1,0.0741,0.127,0.0,0.127,0.925,90.976,4,9,10,2.7422166666666667
7517,1,3,4,5,0.49200000000000005,0.9490000000000001,2,-3.003,1,0.057,0.0245,0.000178,0.669,0.155,75.032,4,23,10,3.8533333333333335
7518,1,4,11,5,0.961,0.5710000000000001,1,-5.4270000000000005,1,0.177,0.0795,0.0,0.0524,0.513,128.08700000000002,4,6,10,3.2968833333333336
7519,2,1,7,5,0.402,0.483,1,-9.139,0,0.345,0.32899999999999996,0.0,0.14,0.315,173.99400000000003,4,1,5,3.8504500000000004
7520,1,2,1,5,0.6509999999999999,0.7040000000000001,11,-6.457999999999999,1,0.0268,0.31,0.000589,0.0709,0.41700000000000004,136.001,4,31,12,3.466216666666667
7521,2,1,11,3,0.534,0.934,8,-4.039,1,0.0362,0.00041600000000000003,0.0,0.375,0.515,152.078,4,12,10,3.3046
7522,1,1,7,5,0.45,0.473,11,-8.997,0,0.0476,0.354,0.00295,0.0843,0.17,133.92600000000002,4,8,5,6.677783333333334
7523,3,3,8,5,0.738,0.621,4,-5.145,0,0.0429,0.18,9.75e-05,0.11699999999999999,0.515,94.02799999999999,4,14,11,3.4742166666666665
